tweet_id,username,followers,created_at,tweet_text,source,likes,retweets,user_location
932396567348248576,OorDayHasCome,1318,2017-11-19 23:53:59,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPad,0,1105,"Stirling, Scotia"
932396542245433351,annetteashley61,3629,2017-11-19 23:53:53,"RT @EUCADMalta: 1/3 Leavers think they have won
65000  jobs lost already,
Honda warning they won't stay if Brexit happens,
Ford warning the…",Twitter for Android,0,91,"Nord-Pas-de-Calais, France"
932396538365726720,MouseyNevermore,371,2017-11-19 23:53:52,"RT @alex_kovaleski: Leave has never made sense.
Actually Leave has never even cared about making sense. https://t.co/STUaRyeoEw",Twitter for Android,0,26,"Rochdale, England"
932396492081586177,annetteashley61,3629,2017-11-19 23:53:41,RT @Undercover_mole: So much for the Tory Brexit extremists caring about British workers. They won't even talk to the unions. Leaving the E…,Twitter for Android,0,143,"Nord-Pas-de-Calais, France"
932396451447132161,paul_burnett27,1042,2017-11-19 23:53:31,RT @scared_now: Sir Martin Donnelly was permanent secretary at the department for international trade  https://t.co/Ly0h0v8zsF,Twitter for iPhone,0,4,"Stoke-on-Trent, England"
932396446367862785,keithsharpe7,1650,2017-11-19 23:53:30,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,"Southampton, England"
932396358476161025,annetteashley61,3629,2017-11-19 23:53:09,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter for Android,0,121,"Nord-Pas-de-Calais, France"
932396289433710595,annetteashley61,3629,2017-11-19 23:52:53,"RT @Labour4EU: If you're a Labour MP and you're keeping your head down on Brexit, you must raise it before our jobs, our rights &amp; our prote…",Twitter for Android,0,206,"Nord-Pas-de-Calais, France"
932396220043223045,Tonester_7,312,2017-11-19 23:52:36,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,
932396118775877632,malwal63,182,2017-11-19 23:52:12,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter Lite,0,1105,
932396073074774017,KangarooCaught,2210,2017-11-19 23:52:01,"RT @KangarooCaught: The success of the #Brexit negotiations show that we're finally getting our country back

https://t.co/UBPTPlPWCY",Twitter Web Client,0,1,
932396053386661894,StarraAngelle,2605,2017-11-19 23:51:56,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,
932396051629268992,proindygers,166,2017-11-19 23:51:56,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,Scotland 
932395706136096769,karenandmimi,701,2017-11-19 23:50:34,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,Clinging on by my fingernails
932395652675403777,BaronessBlack,410,2017-11-19 23:50:21,We shouldn’t even be contemplating leaving the single market | Martin Donnelly https://t.co/IzDBlky5IH,Twitter for iPhone,0,0,Oxford
932395571536629765,SamGhib,4120,2017-11-19 23:50:01,"This - from one of those awful experts, a former permanent secretary at the department for international trade - po… https://t.co/GKE1ggaFKR",Twitter for iPhone,219,209,Edinburgh
932395481312919552,keith_bloke,344,2017-11-19 23:49:40,RT @turningrightUK: Farmers just want cheap Labour and if this isn't the case then they should contact their local MP's and get it passed u…,Twitter for Android,0,1,A little village near Gornal.
932395377592061953,ThornfieldHall,604,2017-11-19 23:49:15,We shouldn’t even be contemplating leaving the single market | Martin Donnelly https://t.co/ymM2ca11D3,Twitter Web Client,1,0,Citizen of Nowhere
932395371086667785,scared_now,3045,2017-11-19 23:49:14,Sir Martin Donnelly was permanent secretary at the department for international trade  https://t.co/Ly0h0v8zsF,Twitter for iPad,4,4,"Norwich, Norfolk, UK"
932395341957255171,jillparton,320,2017-11-19 23:49:07,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter Web Client,0,1105,
932395229809803265,RichardEd1,670,2017-11-19 23:48:40,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPad,0,563,Stirling
932395215704481794,carysmai,1249,2017-11-19 23:48:37,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,
932395174755491840,CaringLawyer,1556,2017-11-19 23:48:27,"RT @alex_kovaleski: Leave has never made sense.
Actually Leave has never even cared about making sense. https://t.co/STUaRyeoEw",Twitter for Android,0,26,Yorkshire UK & EU
932395136151154688,KangarooCaught,2210,2017-11-19 23:48:18,"The success of the #Brexit negotiations show that we're finally getting our country back

https://t.co/UBPTPlPWCY",Twitter Web Client,0,1,
932395095067975681,scared_now,3045,2017-11-19 23:48:08,"RT @alex_kovaleski: Leave has never made sense.
Actually Leave has never even cared about making sense. https://t.co/STUaRyeoEw",Twitter for iPad,0,26,"Norwich, Norfolk, UK"
932394795120693248,nunocostalondon,389,2017-11-19 23:46:56,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter for Android,0,121,London
932394474621292546,harrietchalk,156,2017-11-19 23:45:40,"RT @alex_kovaleski: Leave has never made sense.
Actually Leave has never even cared about making sense. https://t.co/STUaRyeoEw",Twitter for iPhone,0,26,"London, England"
932394438638362624,WillGilley,46,2017-11-19 23:45:31,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter for iPhone,0,121,"Brentwood, Essex"
932394184039976962,DilysDavies,1631,2017-11-19 23:44:31,"@eelleehar @LarsFJ1 @paulw1415 @campbellclaret But you see - I live in London 
I’m pretty sure that my profession w… https://t.co/iCvEXmsurn",Twitter for iPhone,1,0,Wales Cymru /London England
932394172144914433,CanUHandleItBud,245,2017-11-19 23:44:28,"Little wonder whichever way you turn in London , you hear a European language !! They are all here in the UK becaus… https://t.co/KdSr4K35PB",Twitter for Android,0,0,
932394149747314688,Rossmatthews86,3354,2017-11-19 23:44:23,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,"Fife, Scotland"
932394130239639552,conny23,38,2017-11-19 23:44:18,"RT @alex_kovaleski: Leave has never made sense.
Actually Leave has never even cared about making sense. https://t.co/STUaRyeoEw",Twitter for Android,0,26,
932393826613940224,JoeEnigma,50,2017-11-19 23:43:05,RT @HelenGoodmanMP: We shouldn’t even be contemplating leaving the single market | Martin Donnelly https://t.co/cBmWUcWcSu,Twitter for iPad,0,6,"North East, England"
932393800546254848,dontbrexitfixit,9923,2017-11-19 23:42:59,"RT @alex_kovaleski: Leave has never made sense.
Actually Leave has never even cared about making sense. https://t.co/STUaRyeoEw",Twitter Lite,0,26,United Kingdom
932393782846377987,Geniussssss,768,2017-11-19 23:42:55,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,"Saltcoats, Scotland "
932393572166438913,ggreig,151,2017-11-19 23:42:05,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter Web Client,0,1105,Fife
932393567783407616,euromoveAberdn,557,2017-11-19 23:42:04,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for Android,0,420,"Aberdeen, Scotland"
932393495754571783,AgnesAyton,653,2017-11-19 23:41:47,RT @AndrewAyton: Unimpeachable stuff from a knowledgeable former senior civil servant. That it should be necessary to spell this out speaks…,Twitter Lite,0,4,"Oxford, England"
932393326099255296,postcards_48,1441,2017-11-19 23:41:06,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter Web Client,0,563,United Kingdom
932393254796038144,DavidDaandrews,34,2017-11-19 23:40:49,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,
932393057072439296,twomuch77,881,2017-11-19 23:40:02,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,"West Sussex, England"
932392894849277952,mySchnizzle73,20,2017-11-19 23:39:23,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter for iPhone,0,376,"Manchester, England"
932392877744967681,Jenemm3,4826,2017-11-19 23:39:19,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPad,0,1105,Motherwell #YES 
932392791715602432,RogerWilsher,684,2017-11-19 23:38:59,@chasebass @LesLk52 @faisalislam @Arron_banks And how many of those jobs -created while we are members is the EU -… https://t.co/GCSxBVWVZc,Twitter for iPhone,0,0,London & Gravesend
932392517097713664,EFM_1,1803,2017-11-19 23:37:53,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPad,0,1105,Giffnock 🏴󠁧󠁢󠁳󠁣󠁴󠁿
932392481697816576,brianh21,151,2017-11-19 23:37:45,"@davidschneider You see, Brexit will mean a jobs bonanza, you silly Remainers.",Twitter for iPhone,0,0,Aberdeen via Galway 
932392453549719552,butlerrichard2,130,2017-11-19 23:37:38,@moudyk1 @jofosterthinks @ColinDocketty @Jeli1do @LBC Why have pension fund managers pushed FTSE250 shares to recor… https://t.co/Wl9KgzgfV1,Twitter Lite,0,0,"London, England"
932392138012352512,BradipoWayway,218,2017-11-19 23:36:23,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter for Android,0,376,London
932392102880776194,MargKelpi,85,2017-11-19 23:36:14,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,"Scotland, United Kingdom"
932391978658091010,Neil__McG,121,2017-11-19 23:35:45,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,
932391704375767040,AnnaSpoons,141,2017-11-19 23:34:39,"RT @annetteashley61: Remember kinder politics 
Oppose brexit idiology &amp; you loose your job in Labour party
Support Jeremy Corbyn &amp; brexit b…",Twitter for iPhone,0,1,
932391586247467008,NancyNHS,401,2017-11-19 23:34:11,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for Android,0,563,North Yorkshire
932391560486023169,irene89383961,995,2017-11-19 23:34:05,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,Scotland
932391399118589958,DilwynRY,1189,2017-11-19 23:33:27,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,Aberystwyth
932391314548756480,TrustMeTony,1069,2017-11-19 23:33:07,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter Lite,0,376,"Davos, Schweiz"
932391208340606978,ExeterDormouse,1745,2017-11-19 23:32:41,"If Parliament decides to leave the single market, we'll be throwing away our hard-won competitiveness, our thriving… https://t.co/9uRImqECuq",Twitter for Android,6,1,"Exeter, Devon"
932391103105560576,jabbasbean,305,2017-11-19 23:32:16,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPad,0,563,East England
932391030070104067,philhawker,373,2017-11-19 23:31:59,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,Eastbourne
932390975640604672,twotate2,71,2017-11-19 23:31:46,"RT @PolakPolly: Sir Martin Donnelly, ex permanent secretary at the department for international trade &amp; everything we need to know about #b…",Twitter for iPhone,0,101,"England, United Kingdom"
932390814713630721,JamieRalstonjd,97,2017-11-19 23:31:07,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter Lite,0,1105,Ayrshire. 
932390758421815296,SParkerGGG,1298,2017-11-19 23:30:54,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPad,0,563,"England, United Kingdom"
932390737995497472,barryphillips20,61,2017-11-19 23:30:49,RT @PeterHain: Hugely important article on #Brexit debate Why staying in #SingleMarket vital to UK jobs &amp; prosperity @RCorbettMEP @derekvau…,Twitter for Android,0,106,"Neath, Wales, United Kingdom"
932390687970086913,HarryMcKenna9,433,2017-11-19 23:30:37,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter for Android,0,171,
932390628486537218,ryddogg,639,2017-11-19 23:30:23,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter Web Client,0,1105,Earth. Heavens. Universe. The unknown everywhere. Mortal. Eternal.
932390549327433728,ManyaZuba,3148,2017-11-19 23:30:04,"RT @clacksee: Liam Fox’s former Permanent Sec says: We shouldn’t even contemplate leaving the single market.
https://t.co/YKb1V0yPo7 https:…",Twitter for iPhone,0,3,NYC
932390369186246657,MalcD1,17,2017-11-19 23:29:21,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPad,0,563,"Pateley Bridge, England"
932390330720247813,JavlaStu,996,2017-11-19 23:29:12,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter for iPhone,0,171,
932390297522327553,ChasPeeps,3486,2017-11-19 23:29:04,"RT @PolakPolly: Sir Martin Donnelly, ex permanent secretary at the department for international trade &amp; everything we need to know about #b…",Twitter for Android,0,101,"UK, between th' ills and mills"
932390155838730248,carajenkinson,1032,2017-11-19 23:28:30,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,London
932390101849706498,HubertusVth,171,2017-11-19 23:28:17,"RT @Brexit: We need clarity on Brexit jobs by the start of January, Deutsche Bank says https://t.co/KSkG5mH4PO https://t.co/QCrTIYOXoF",Twitter for iPhone,0,23,"Frankfurt am Main, Deutschland"
932390037131612161,ABroadBrush,7641,2017-11-19 23:28:02,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter for iPhone,0,376,"Aston Clinton, England"
932390000943124480,valstevenson,1169,2017-11-19 23:27:53,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,London
932389827076648967,Flomoll,1299,2017-11-19 23:27:12,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,Belfast
932389766250876929,richbeahan,728,2017-11-19 23:26:57,"RT @PolakPolly: Sir Martin Donnelly, ex permanent secretary at the department for international trade &amp; everything we need to know about #b…",Twitter Web Client,0,101,Somewhere over there or on...
932389759699374081,Markcam1002,81,2017-11-19 23:26:56,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,Golf Range Nuernberg
932389627897548801,lesleyanneheap,145,2017-11-19 23:26:24,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPad,0,420,
932389611694952455,fionaseaton1,47,2017-11-19 23:26:21,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPad,0,1105,
932389611476746240,pictishbeastie,1768,2017-11-19 23:26:20,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,"Perth, Scotland"
932389577821773824,BobHunterMD,749,2017-11-19 23:26:12,"We shouldn’t even be contemplating leaving the single market by Martin Donnelly 

https://t.co/xb3suxvDaV",Twitter for iPad,0,0,"Glasgow, Scotland"
932389555835232259,MikeMol1982,656,2017-11-19 23:26:07,"RT @Brexit: Credit Suisse may spread Brexit jobs across several EU locations, sources say https://t.co/KNaRanpfg3 https://t.co/nUijzbOvdG",Twitter for Android,0,31,
932389537552191488,DottyDuff,620,2017-11-19 23:26:03,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter for iPad,0,171,
932389494933909505,MikeMol1982,656,2017-11-19 23:25:53,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,
932389370241437697,jonnets,670,2017-11-19 23:25:23,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter Web Client,0,563,
932389353434828800,bandbxtch_,68,2017-11-19 23:25:19,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,"Scotland, United Kingdom"
932389155207811072,fionafaithross,917,2017-11-19 23:24:32,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter Web Client,0,563,"England, United Kingdom"
932389152888369152,saucewhiz,69,2017-11-19 23:24:31,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,
932389131811946501,linannlum,3425,2017-11-19 23:24:26,"RT @StFilansDream: We shouldn’t even be contemplating leaving the single market | Martin Donnelly 

https://t.co/RQZtyaEH5m",Twitter for Android,0,3,"Glasgow, Scotland"
932389118004350977,newssnp,3766,2017-11-19 23:24:23,"AngusMacNeilSNP: RT NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh… https://t.co/zF22G2ZHR9",IFTTT,2,2,Scotland
932389036932640771,AngusMacNeilSNP,23305,2017-11-19 23:24:04,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,Hebrides Scotland 
932389034239897601,PaulMcUK,62,2017-11-19 23:24:03,"RT @Labour4EU: If you're a Labour MP and you're keeping your head down on Brexit, you must raise it before our jobs, our rights &amp; our prote…",Twitter for iPhone,0,206,
932388976257839105,MadMontesaurus,747,2017-11-19 23:23:49,"RT @garrethhayes: Damning on the ongoing madness of chaotic Brexit
We shouldn’t even be contemplating leaving the single market https://t.c…",Twitter for Android,0,1,
932388922122014722,annetteashley61,3629,2017-11-19 23:23:36,"Remember kinder politics 
Oppose brexit idiology &amp; you loose your job in Labour party
Support Jeremy Corbyn &amp; brexi… https://t.co/YmoMdP2aVd",Twitter for Android,2,1,"Nord-Pas-de-Calais, France"
932388894234042368,PaulWeatherilt,142,2017-11-19 23:23:29,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for Android,0,563,UK
932388862927753217,Malcolm_XS,1620,2017-11-19 23:23:22,"RT @IamalrightJack: ##bbcaq People have ""a right"" to see the he Brexit impact studies. https://t.co/BMI1uO88rc … … 

I do not understand, i…",Twitter for Android,0,67,#OccupiedPalestine
932388858007900161,CaringLawyer,1556,2017-11-19 23:23:21,"RT @Labour4EU: If you're a Labour MP and you're keeping your head down on Brexit, you must raise it before our jobs, our rights &amp; our prote…",Twitter for Android,0,206,Yorkshire UK & EU
932388828006043653,StFilansDream,4409,2017-11-19 23:23:14,"We shouldn’t even be contemplating leaving the single market | Martin Donnelly 

https://t.co/RQZtyaEH5m",Twitter for iPad,4,3,Scotland is European
932388817520259072,JavlaStu,996,2017-11-19 23:23:11,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPhone,0,420,
932388805679747072,BritsAgainst,501,2017-11-19 23:23:08,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for Android,0,420,European Union
932388750407225344,Roberthastosay,1091,2017-11-19 23:22:55,"RT @latimeralder: Suck it up Remoaners!

Because Brexit!

https://t.co/Oy77GOFu0m",Twitter Web Client,0,33,Lives in England
932388605837930497,HackettTom,2218,2017-11-19 23:22:21,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter for iPad,0,376,EU
932388579539595264,mizbeck,2200,2017-11-19 23:22:14,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,London
932388525269544965,garrethhayes,653,2017-11-19 23:22:02,"Damning on the ongoing madness of chaotic Brexit
We shouldn’t even be contemplating leaving the single market https://t.co/2HNSkKbBq1",Twitter Web Client,1,1,
932388425738711041,JavlaStu,996,2017-11-19 23:21:38,RT @heidi_mp: THIS. JUST THIS @laboursinglemkt https://t.co/6EqP0JpMW1,Twitter for iPhone,0,221,
932388243458412545,Beathas_Ailsa,912,2017-11-19 23:20:54,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,London!
932388131130798081,bobCullen9,1361,2017-11-19 23:20:28,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPad,0,563,
932388123354558472,duncanshrubsole,1512,2017-11-19 23:20:26,"@LanceForman @DouglasCarswell &amp;your point is?? Just tell me how Brexit will create jobs, build houses, fund our NHS… https://t.co/S8R8LFHKvY",Twitter Web Client,0,0,
932387956404510720,hamilton_viv,731,2017-11-19 23:19:46,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,Scotland
